temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
20.31,1,1011,,0.0,3,trovoadas,19.48,-23.5627,-46.6584,2023-10-12 21:29:00,1,809.63,pinheiros,17.7,1.99,7.88643884658813,0.6633333333333333
19.73,1,1018,,0.47,4,chuva leve,18.39,-23.5113,-46.6881,2023-10-17 06:58:00,1,719.68,lapa,11.4,1.07,2.96876573562622,0.2675
18.72,1,1011,,1.02,4,chuva moderada,18.4,-23.6073,-46.696,2023-10-27 21:19:00,1,724.46,pinheiros,23.2,2.18,9.25758934020996,0.545
22.25,1,1010,,1.78,4,chuva moderada,21.75,-23.5687,-46.6658,2023-10-29 19:53:00,1,748.94,pinheiros,17.1,8.64,11.1711111068726,2.16
21.72,1,1011,,1.02,4,chuva moderada,20.01,-23.5973,-46.6967,2023-10-31 14:39:00,1,725.26,butantã,15.6,3.12,3.6195912361145,0.78
22.92,1,1011,,26.54,4,chuva muito forte,21.37,-23.5711,-46.6656,2023-10-31 14:35:00,1,743.94,pinheiros,12.6,54.16,1.46716165542603,13.54
21.76,1,1011,,26.54,4,chuva muito forte,20.23,-23.588,-46.6681,2023-10-31 14:36:00,1,744.04,pinheiros,12.6,54.16,3.82105112075806,13.54
25.03,1,1010,,0.52,4,chuva leve,20.72,-23.6044,-46.6689,2023-10-31 17:05:00,1,741.73,pinheiros,12.6,3.02,5.96631669998169,0.755
21.77,1,1011,,26.54,4,chuva muito forte,20.24,-23.588,-46.6686,2023-10-31 14:36:00,1,742.19,pinheiros,12.6,54.16,4.40595388412476,13.54
19.86,90,1010,,15.24,4,chuva forte,18.17,-23.6072,-46.6972,2023-01-04 16:41:00,1,722.62,santoamaro,29.4,16.76,8.22488880157471,4.19
22.8,86,1014,,4.41,4,chuva forte,20.34,-23.6072,-46.6972,2023-01-10 15:35:00,1,722.62,santoamaro,9.8,8.7,8.22488880157471,2.175
20.51,89,1014,,20.45,4,chuva muito forte,18.63,-23.6008,-46.7186,2023-01-10 16:11:00,1,747.1,santoamaro,9.8,26.99,1.67271196842194,6.7475
20.38,89,1012,,0.25,4,chuva leve,18.51,-23.6072,-46.6972,2023-01-14 02:22:00,1,722.62,santoamaro,4.1,19.56,8.22488880157471,4.89
25.32,80,1014,,2.17,4,chuva moderada,21.62,-23.6756,-46.7344,2023-01-15 17:11:00,1,749.78,m'boimirim,19.8,2.86,16.3147220611572,0.715
21.42,88,1013,,1.87,3,chuva moderada,19.35,-23.6243,-46.6942,2023-01-15 17:23:00,1,726.12,santoamaro,37.7,6.3,2.56114077568054,2.1
21.24,89,1014,,2.82,4,chuva moderada,19.35,-23.6072,-46.6972,2023-01-15 18:04:00,1,722.62,santoamaro,37.7,9.12,8.22488880157471,2.28
23.95,94,1010,,0.13,4,chuva leve,22.92,-23.6826,-46.6905,2023-01-29 17:15:00,1,725.31,santoamaro,20.1,0.39,1.96805989742279,0.0975
22.45,80,1011,,0.21,4,chuva leve,18.83,-23.6072,-46.6972,2023-01-29 17:29:00,1,722.62,santoamaro,20.1,0.75,8.22488880157471,0.1875
21.5,90,1014,,1.02,4,trovoada com chuva forte,19.79,-23.665,-46.7196,2023-01-31 20:27:00,1,724.06,capeladosocorro,16.4,2.7,4.2579517364502,0.675
26.27,66,1012,,0.55,4,chuva leve,19.41,-23.6441,-46.7297,2023-01-31 17:08:00,1,730.79,m'boimirim,20.2,0.65,6.94215965270996,0.1625
27.25,69,1012,,0.12,4,chuva leve,21.07,-23.6072,-46.6972,2023-01-31 16:59:00,1,722.62,santoamaro,23.4,0.57,8.22488880157471,0.1425
24.39,83,1015,,0.52,4,chuva leve,21.32,-23.7712,-46.6804,2023-12-08 15:31:00,1,790.62,capeladosocorro,3.1,18.41,5.62735319137573,4.6025
18.58,98,1015,,11.94,2,chuva forte,18.26,-23.6835,-46.6926,2023-12-10 22:32:00,1,723.75,santoamaro,44.9,12.05,2.64366388320923,6.025
22.27,78,1013,,0.47,4,chuva leve,18.25,-23.6639,-46.6786,2023-12-23 16:49:00,1,738.8,santoamaro,46.4,8.51,2.82047843933105,2.1275
23.35,78,1013,,0.47,4,trovoada com chuva forte,19.3,-23.6836,-46.6926,2023-12-23 16:50:00,1,723.73,santoamaro,46.4,8.51,2.64366388320923,2.1275
22.03,96,1013,,0.16,4,chuva leve,21.36,-23.6731,-46.701,2023-12-23 17:52:00,1,723.71,santoamaro,46.4,7.27,4.65347290039062,1.8175
20.25,94,1012,,42.42,4,chuva muito forte,19.25,-23.6189,-46.628,2023-12-23 17:26:00,1,746.86,vilamariana,24.6,50.59,3.66370439529419,12.6475
20.98,96,1007,,2.66,4,trovoada com chuva,20.32,-23.6573,-46.7062,2023-11-03 16:45:00,1,735.01,santoamaro,16.1,7.73,0.928036212921143,1.9325
21.78,97,1015,,0.15,4,chuva moderada,21.28,-23.6982,-46.7794,2023-11-19 13:54:00,1,839.98,m'boimirin,17.9,5.13,17.9509811401367,1.2825
20.5,93,1016,,4.06,4,chuva forte,19.33,-23.6735,-46.6995,2023-11-19 14:37:00,1,724.84,santoamaro,26.2,8.49,2.31902623176575,2.1225
24.07,82,1013,,10.35,3,chuva forte,20.81,-23.7531,-46.6811,2023-11-23 16:07:00,1,771.2,capeladosocorro,13.5,16.84,3.66370439529419,5.613333333333333
23.38,91,1014,,3.24,4,chuva moderada,21.83,-23.6444,-46.7344,2023-11-23 16:40:00,1,737.7,m'boimirin,7.7,20.08,7.88643884658813,5.02
25.66,89,1013,,10.35,3,chuva forte,23.71,-23.6759,-46.7489,2023-11-23 15:47:00,1,750.29,m'boimirin,7.7,16.84,2.31902623176575,5.613333333333333
26.03,92,1013,,10.35,3,chuva forte,24.63,-23.6753,-46.7485,2023-11-23 15:40:00,1,749.82,m'boimirin,7.7,16.84,2.80138683319092,5.613333333333333
21.5,94,1014,,5.84,1,trovoada com chuva,20.49,-23.6265,-46.6875,2023-11-23 07:56:00,1,727.82,santoamaro,16.3,5.84,0.464048534631729,5.84
27.52,80,1012,,6.27,2,chuva forte,23.76,-23.6581,-46.7024,2023-11-23 15:22:00,1,735.34,santoamaro,16.3,6.49,0.733701109886169,3.245
27.51,80,1012,,6.27,2,chuva forte,23.75,-23.6754,-46.6997,2023-11-23 15:22:00,1,723.26,santoamaro,16.3,6.49,1.03755331039429,3.245
21.87,92,1014,,29.59,1,chuva muito forte,20.51,-23.6019,-46.6608,2023-11-23 07:37:00,1,751.04,vilamariana,11.6,29.59,8.17378044128418,29.59
21.34,94,1014,,10.67,1,chuva forte,20.33,-23.6055,-46.6643,2023-11-23 07:39:00,1,746.64,vilamariana,11.6,10.67,4.86640167236328,10.67
21.24,89,1017,,5.67,4,chuva forte,19.53,-23.5844,-46.6535,2023-11-27 16:44:00,1,751.7,vilamariana,15.3,11.39,3.48386597633362,2.8475
20.19,90,1014,,10.92,1,trovoada com chuva,18.5,-23.6261,-46.6874,2023-11-28 21:10:00,1,727.86,santoamaro,19.0,10.92,2.64366388320923,10.92
27.28,67,1010,,0.22,4,chuva leve,20.62,-23.6838,-46.6926,2023-11-29 15:41:00,1,724.09,santoamaro,15.7,3.13,3.6195912361145,0.7825
22.39,90,1012,,1.77,1,chuva moderada,20.67,-23.6615,-46.6794,2023-11-29 18:55:00,1,743.19,santoamaro,15.7,1.77,8.14809894561768,1.77
22.52,90,1012,,1.77,1,chuva moderada,20.8,-23.6632,-46.7077,2023-11-29 18:00:00,1,723.94,santoamaro,15.7,1.77,1.18295407295227,1.77
22.54,90,1012,,1.77,1,chuva moderada,20.82,-23.6732,-46.7016,2023-11-29 19:19:00,1,724.55,santoamaro,15.7,1.77,0.928036212921143,1.77
26.3,69,1011,,2.77,2,chava moderada,20.16,-23.6294,-46.6352,2023-11-29 14:26:00,1,758.75,vilamariana,5.1,2.91,8.76636219024658,1.455
22.46,90,1015,,0.31,4,chuva fraca,20.74,-23.53685,-46.456781,2024-11-02 15:39:00,1,744.08,itaquera,37.9,0.89,1.7665228843689,0.2225
22.71,83,1016,,1.11,4,chuva moderada,19.67,-23.506032,-46.456596,2024-11-04 12:26:00,1,734.24,sãomiguelpaulista,11.1,3.49,3.2449369430542,0.8725
21.17,94,1012,,5.35,4,trovoada com chuva,20.17,-23.541286,-46.53832,2024-11-06 17:47:00,1,728.39,aricanduva/vilaformosa,15.8,9.17,2.07442665100098,2.2925
23.49,84,1012,,0.23,4,trovoada com chuva fraca,20.63,-23.525248,-46.444783,2024-11-06 15:52:00,1,778.5,itaquera,24.3,11.46,3.48386597633362,2.865
21.99,94,1012,,5.35,4,trovoada com chuva fraca,20.98,-23.553454,-46.446351,2024-11-06 18:01:00,1,753.8,itaquera,24.3,9.17,2.93240189552307,2.2925
24.34,78,1012,,2.82,4,chuva moderada,20.26,-23.494024,-46.419701,2024-11-06 14:55:00,1,740.02,itaimpaulista,32.3,11.83,1.64024698734283,2.9575
21.35,91,1011,,0.77,4,trovoada com chuva,19.82,-23.551485,-46.577669,2024-11-06 16:50:00,1,732.05,mooca,21.4,8.6,2.10017395019531,2.15
21.42,94,1012,,5.35,4,trovoada com chuva fraca,20.41,-23.532766,-46.521886,2024-11-06 17:51:00,1,738.9,penha,24.3,9.17,3.66370439529419,2.2925
18.1,94,1009,,4.18,4,chuva de intensidade forte,17.12,-23.524518,-46.557221,2024-11-08 15:42:00,1,722.78,aricanduva/vilaformosa,27.5,24.01,1.39190220832825,6.0025
18.0,94,1013,,0.32,4,chuva fraca,17.02,-23.524518,-46.557221,2024-11-08 20:37:00,1,722.78,aricanduva/vilaformosa,27.5,2.88,1.39190220832825,0.72
21.49,83,1009,,0.57,4,chuva fraca,18.48,-23.56509,-46.418858,2024-11-08 07:27:00,1,777.2,cidadetiradentes,35.0,4.04,9.16159152984619,1.01
22.11,88,1009,,0.46,4,chuva fraca,20.03,-23.56621,-46.442022,2024-11-08 07:45:00,1,769.43,itaquera,38.1,3.66,2.10017395019531,0.915
18.36,95,1009,,4.18,4,chuva de intensidade forte,17.55,-23.552479,-46.577326,2024-11-08 16:24:00,1,732.05,mooca,37.2,24.01,2.2001416683197,6.0025
17.98,94,1012,,0.73,4,chuva fraca,17.0,-23.527923,-46.553178,2024-11-08 20:03:00,1,728.7,penha,31.4,4.87,6.28653144836426,1.2175
22.79,89,1012,,2.76,4,névoa,20.88,-23.530647,-46.553741,2024-12-05 18:11:00,1,725.89,aricanduva/vilaformosa,3.4,6.13,0.656249403953552,1.5325
21.02,98,1015,,1.02,4,chuva moderada,20.69,-23.636592,-46.594274,2024-12-05 20:42:00,1,752.98,itaquera,5.6,34.15,2.31902623176575,8.5375
23.45,85,1012,,2.76,4,chuva moderada,20.78,-23.526742,-46.555941,2024-12-05 17:47:00,1,723.06,mooca,12.6,6.13,2.29574394226074,1.5325
21.63,88,1012,,0.56,4,chuva fraca,19.56,-23.593851,-46.444189,2024-12-10 07:26:00,1,775.44,sãomateus,15.2,1.84,8.37624073028564,0.46
21.63,88,1012,,0.56,4,chuva fraca,19.56,-23.594033,-46.444234,2024-12-10 07:26:00,1,777.39,sãomateus,15.2,1.84,5.96631669998169,0.46
19.97,90,1011,,3.18,4,chuva moderada,18.28,-23.556251,-46.516767,2024-12-20 18:10:00,1,734.31,aricanduva/vilaformosa,24.1,17.23,2.93240189552307,4.3075
23.47,83,1011,,4.81,4,trovoada com chuva fraca,20.42,-23.54266,-46.458748,2024-12-20 17:05:00,1,747.32,itaquera,54.0,14.31,3.09265065193176,3.5775
23.44,83,1011,,4.81,4,trovoada com chuva fraca,20.39,-23.553475,-46.446381,2024-12-20 17:28:00,1,754.12,itaquera,54.0,14.31,5.27611875534058,3.5775
22.15,83,1011,,3.18,4,trovoada com chuva fraca,19.13,-23.537374,-46.456832,2024-12-20 17:30:00,1,745.26,itaquera,54.0,17.23,2.82047843933105,4.3075
22.23,88,1011,,3.18,4,trovoada com chuva fraca,20.15,-23.515998,-46.454939,2024-12-20 17:41:00,1,737.38,itaquera,54.0,17.23,5.56083726882935,4.3075
21.97,88,1011,,3.18,4,chuva moderada,19.89,-23.517381,-46.476211,2024-12-20 17:42:00,1,787.29,itaquera,54.0,17.23,3.48386597633362,4.3075
22.21,88,1011,,3.18,4,trovoada com chuva fraca,20.13,-23.534071,-46.452239,2024-12-20 17:43:00,1,746.48,itaquera,54.0,17.23,3.27780985832214,4.3075
21.58,88,1011,,3.18,4,chuva moderada,19.51,-23.543282,-46.473338,2024-12-20 17:47:00,1,768.97,itaquera,54.0,17.23,0.733701109886169,4.3075
19.9,88,1011,,3.18,4,chuva moderada,17.85,-23.542755,-46.606665,2024-12-20 17:50:00,1,732.14,itaquera,54.0,17.23,1.35270059108734,4.3075
21.97,88,1011,,3.18,4,trovoada com chuva fraca,19.89,-23.535309,-46.436918,2024-12-20 17:55:00,1,774.23,itaquera,54.0,17.23,8.52475452423096,4.3075
20.25,92,1011,,3.18,4,chuva moderada,18.91,-23.581537,-46.489899,2024-12-20 18:05:00,1,744.95,itaquera,54.0,17.23,5.56083726882935,4.3075
22.2,88,1011,,3.18,4,trovoada com chuva fraca,20.12,-23.530765,-46.456802,2024-12-20 18:05:00,1,742.93,itaquera,54.0,17.23,3.02248573303223,4.3075
21.75,88,1011,,3.18,4,trovoada com chuva fraca,19.67,-23.556169,-46.466454,2024-12-20 18:05:00,1,760.54,itaquera,54.0,17.23,2.38750553131104,4.3075
22.21,88,1011,,3.18,4,trovoada com chuva fraca,20.13,-23.532438,-46.4543,2024-12-20 18:05:00,1,742.15,itaquera,54.0,17.23,2.82047843933105,4.3075
27.22,66,1008,,0.26,3,chuva fraca,20.32,-23.493926,-46.419895,2024-12-20 14:08:00,1,739.88,itaimpaulista,43.2,0.66,2.70389485359192,0.22
20.52,86,1011,,4.81,4,trovoada com chuva forte,18.1,-23.544727,-46.59478,2024-12-20 17:08:00,1,740.23,mooca,28.0,14.31,1.03755331039429,3.5775
19.57,85,1011,,4.81,4,trovoada com chuva forte,16.98,-23.544177,-46.483652,2024-12-20 17:29:00,1,784.82,penha,37.1,14.31,0.928036212921143,3.5775
19.9,90,1011,,3.18,4,chuva moderada,18.21,-23.533231,-46.520574,2024-12-20 17:39:00,1,738.98,penha,37.1,17.23,2.62327790260315,4.3075
22.04,88,1011,,3.18,4,chuva moderada,19.96,-23.507148,-46.486283,2024-12-20 17:59:00,1,776.04,penha,37.1,17.23,3.54483652114868,4.3075
21.91,88,1011,,3.18,4,trovoada com chuva fraca,19.83,-23.546181,-46.435525,2024-12-20 18:05:00,1,782.08,penha,37.1,17.23,10.0827884674072,4.3075
19.82,89,1011,,3.18,4,chuva moderada,17.95,-23.515447,-46.519502,2024-12-20 18:05:00,1,740.33,penha,37.1,17.23,3.94507098197937,4.3075
19.88,89,1011,,3.18,4,chuva moderada,18.01,-23.558941,-46.568953,2024-12-20 18:05:00,1,736.53,penha,37.1,17.23,1.46716165542603,4.3075
20.65,87,1012,,3.42,4,chuva moderada,18.41,-23.535806,-46.492293,2024-12-20 18:38:00,1,785.92,penha,37.1,17.48,2.29574394226074,4.37
24.96,73,1012,,7.89,4,chuva de intensidade forte,19.79,-23.525904,-46.430584,2024-12-21 14:30:00,1,743.77,guaianases,37.6,16.34,3.37449097633362,4.085
24.96,73,1012,,7.89,4,chuva de intensidade forte,19.79,-23.523758,-46.429626,2024-12-21 14:30:00,1,741.0,guaianases,37.6,16.34,1.35270059108734,4.085
25.68,70,1011,,5.69,4,chuva de intensidade forte,19.8,-23.541983,-46.458095,2024-12-21 14:25:00,1,748.46,itaquera,60.1,9.09,3.02248573303223,2.2725
25.67,70,1011,,5.69,4,chuva de intensidade forte,19.79,-23.537071,-46.45691,2024-12-21 14:28:00,1,744.55,itaquera,60.1,9.09,1.35270059108734,2.2725
24.57,73,1012,,7.89,4,chuva de intensidade forte,19.41,-23.573335,-46.445875,2024-12-21 14:30:00,1,778.99,itaquera,60.1,16.34,3.95860838890076,4.085
24.72,73,1012,,7.89,4,chuva de intensidade forte,19.56,-23.536188,-46.43809,2024-12-21 14:30:00,1,769.94,itaquera,60.1,16.34,3.09265065193176,4.085
21.85,91,1011,,2.46,4,chuva moderada,20.31,-23.544544,-46.593829,2024-12-21 16:18:00,1,740.59,mooca,59.5,17.96,5.3263201713562,4.49
21.44,93,1014,,1.78,4,chuva moderada,20.26,-23.522339,-46.625227,2024-12-21 18:49:00,1,721.75,mooca,59.5,42.56,3.09265065193176,10.64
25.88,70,1012,,7.89,4,chuva de intensidade forte,19.99,-23.515585,-46.529636,2024-12-21 14:30:00,1,747.81,penha,83.4,16.34,3.83503150939941,4.085
25.88,71,1012,,7.89,4,chuva de intensidade forte,20.22,-23.528966,-46.515448,2024-12-21 14:30:00,1,743.0,penha,83.4,16.34,5.71170616149902,4.085
20.32,97,1012,,7.89,4,névoa,19.83,-23.514667,-46.52078,2024-12-21 15:15:00,1,739.31,penha,83.4,16.34,3.48386597633362,4.085
25.0,76,1012,,7.89,4,chuva de intensidade forte,20.48,-23.577111,-46.584349,2024-12-21 14:30:00,1,744.05,vilaprudente,14.1,16.34,2.10017395019531,4.085
21.93,90,1011,,0.1,4,trovoada,20.21,-23.542508,-46.482715,2024-12-25 19:25:00,1,782.39,ermelinomatarazzo,25.7,3.74,3.95860838890076,0.935
22.76,88,1010,,0.63,4,trovoada com chuva fraca,20.67,-23.551994,-46.474712,2024-12-25 18:03:00,1,812.96,itaquera,24.9,4.05,5.64620971679688,1.0125
22.15,91,1011,,0.1,4,trovoada,20.61,-23.536919,-46.456835,2024-12-25 18:42:00,1,744.27,itaquera,24.9,3.74,1.35270059108734,0.935
20.98,91,1011,,0.1,4,trovoada,19.45,-23.581688,-46.490966,2024-12-25 18:50:00,1,745.24,itaquera,24.9,3.74,6.7960786819458,0.935
22.32,93,1010,,0.63,4,trovoada com chuva forte,21.13,-23.544624,-46.59426,2024-12-25 17:43:00,1,740.8,mooca,25.8,4.05,3.22837400436401,1.0125
19.94,94,1010,,0.63,4,trovoada com chuva fraca,18.95,-23.543179,-46.593312,2024-12-25 17:45:00,1,743.2,mooca,25.8,4.05,1.03755331039429,1.0125
19.71,94,1010,,0.63,4,trovoada com chuva fraca,18.72,-23.547077,-46.560618,2024-12-25 18:00:00,1,758.45,mooca,25.8,4.05,3.10994267463684,1.0125
19.71,94,1010,,0.63,4,trovoada com chuva fraca,18.72,-23.546691,-46.560904,2024-12-25 18:00:00,1,759.56,mooca,25.8,4.05,3.27780985832214,1.0125
23.14,83,1010,,0.63,4,trovoada com chuva fraca,20.09,-23.528046,-46.553178,2024-12-25 17:38:00,1,729.87,penha,29.2,4.05,6.28653144836426,1.0125
19.73,94,1010,,0.63,4,trovoada com chuva fraca,18.74,-23.527891,-46.511185,2024-12-25 17:59:00,1,748.02,penha,29.2,4.05,4.27048397064209,1.0125
19.84,94,1010,,0.63,4,trovoada com chuva fraca,18.85,-23.53148,-46.520862,2024-12-25 18:07:00,1,738.21,penha,29.2,4.05,2.56114077568054,1.0125
19.81,94,1010,,0.63,4,trovoada com chuva fraca,18.82,-23.51472,-46.520703,2024-12-25 18:12:00,1,739.44,penha,29.2,4.05,3.48386597633362,1.0125
22.97,85,1011,,1.2,4,chuva moderada,20.31,-23.535388,-46.54893,2024-12-26 12:02:00,1,728.17,aricanduva/vilaformosa,41.2,9.26,4.63047933578491,2.315
21.09,94,1011,,0.79,4,chuva fraca,20.09,-23.534432,-46.434341,2024-12-26 07:16:00,1,759.43,itaquera,44.3,3.66,8.68862152099609,0.915
21.15,94,1011,,0.79,4,chuva fraca,20.15,-23.541531,-46.457623,2024-12-26 07:24:00,1,746.84,itaquera,44.3,3.66,0.464048534631729,0.915
20.08,94,1011,,0.61,4,névoa,19.08,-23.525109,-46.557067,2024-12-26 05:56:00,1,721.84,mooca,45.9,5.26,1.99518501758575,1.315
21.01,96,1011,,0.9,4,chuva fraca,20.35,-23.5373,-46.617697,2024-12-26 07:52:00,1,726.14,mooca,45.9,7.06,6.24424839019775,1.765
20.99,95,1011,,1.78,4,chuva moderada,20.16,-23.537245,-46.613956,2024-12-26 08:06:00,1,728.78,mooca,45.9,8.95,1.7665228843689,2.2375
21.8,90,1013,,0.12,4,chuva fraca,20.09,-23.539952,-46.611278,2024-12-27 08:01:00,1,729.16,mooca,11.8,0.51,1.46716165542603,0.1275
21.95,89,1013,,0.12,4,chuva fraca,20.05,-23.52855,-46.553179,2024-12-27 07:44:00,1,729.45,penha,31.5,0.51,3.7360565662384,0.1275
21.96,89,1013,,0.12,4,chuva fraca,20.06,-23.525734,-46.552578,2024-12-27 07:53:00,1,730.66,penha,31.5,0.51,7.83970355987549,0.1275
22.89,86,1013,,0.21,4,chuva fraca,20.42,-23.529452,-46.553554,2024-12-27 08:40:00,1,725.94,penha,31.5,0.45,2.56114077568054,0.1125
20.99,83,1012,,0.13,4,trovoada com chuva fraca,17.99,-23.50703,-46.603548,2024-01-09 17:33:00,1,725.7,vilamaria/vilaguilherme,28.8,2.03,0.464048534631729,0.5075
21.87,96,1019,,0.22,4,chuva forte,21.2,-23.50703,-46.603548,2024-02-14 00:05:00,1,725.7,vilamaria/vilaguilherme,18.9,2.41,0.464048534631729,0.6025
21.38,95,1013,,12.45,4,chuva forte,20.55,-23.508373,-46.611794,2024-01-12 18:40:00,1,722.37,vilamaria/vilaguilherme,59.6,13.12,4.56079053878784,3.28
