X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.622389,-23.511408,14,22.66,90,1013,,2.23,4,chuva moderada,20.94,-23.511408,-46.622389,2023-12-23 17:27:00,verdadeiro,722.07,Santana,28.9,4.76,4.65347290039062
-46.690589,-23.507709,15,22.31,97,1014,,5.84,1,chuva forte,21.81,-23.507709,-46.690589,2023-11-23 07:46:00,verdadeiro,720.55,Freguesia do Ó,8.8,5.84,4.27048397064209
-46.706667,-23.498796,16,24.49,84,1013,,0,3,nublado,21.61,-23.498796,-46.706667,2023-12-16 16:15:00,verdadeiro,723.13,Freguesia do Ó,23.1,0.18,2.36490035057068
-46.738,-23.5959,17,24.96,1,1007,,5.63,4,chuva forte,23.39,-23.5959,-46.738,2023-11-03 16:57:00,verdadeiro,735.24,Butantã,10.9,13.66,3.95860838890076
-46.6969,-23.6073,18,21.08,1,1007,,5.63,4,chuva forte,20.92,-23.6073,-46.6969,2023-11-03 16:37:00,verdadeiro,723.34,Pinheiros,9.2,10.62,10.4740800857544
-46.7413,-23.5971,19,31.39,1,1008,,0.15,3,chuva leve,27.94,-23.5971,-46.7413,2023-11-15 20:07:00,verdadeiro,739.71,Butantã,45.6,0.3,2.64366388320923
-46.7284,-23.5888,20,22.41,1,1014,,0,4,chuva leve,21.91,-23.5888,-46.7284,2023-11-15 21:10:00,verdadeiro,736.32,Butantã,45.6,0.15,2.70389485359192
-46.6862,-23.5321,21,23.11,1,1012,,0,3,trovoadas,18.01,-23.5321,-46.6862,2023-11-15 19:41:00,verdadeiro,757.77,Lapa,44.7,0.15,6.02824258804321
-46.6938,-23.5938,22,22.32,1,1013,,2.79,4,chuva moderada,20.6,-23.5938,-46.6938,2023-11-19 06:03:00,verdadeiro,715.36,Butantã,33.9,32.16,4.05208683013916
-46.686,-23.5829,23,20.59,1,1015,,2.79,4,chuva moderada,19.59,-23.5829,-46.686,2023-11-19 16:14:00,verdadeiro,721.12,Pinheiros,28.3,15.6,2.07442665100098
-46.6867,-23.5849,24,20.65,1,1015,,1.91,4,chuva moderada,19.65,-23.5849,-46.6867,2023-11-19 16:21:00,verdadeiro,722.53,Pinheiros,28.3,14.22,4.72177028656006
-46.6865,-23.5875,25,24.4,1,1011,,0,4,trovoada com chuva fraca,20.32,-23.5875,-46.6865,2023-11-19 22:27:00,verdadeiro,722.35,Pinheiros,28.3,2.98,7.16651964187622
-46.7102,-23.5704,26,21.91,1,1017,,0,4,chuva forte,21.24,-23.5704,-46.7102,2023-11-27 18:22:00,verdadeiro,725,Butantã,23.3,10.27,3.6195912361145
-46.6748,-23.5189,27,25.98,1,1016,,3.91,4,chuva moderada,19.85,-23.5189,-46.6748,2023-11-27 18:14:00,verdadeiro,720.04,Lapa,15,14.18,1.46716165542603
-46.5944,-23.5268,28,20.94,1,1015,,0.56,4,chuva moderada,19.94,-23.5268,-46.5944,2023-10-01 13:12:00,verdadeiro,722.97,Butantã,49.9,2.84,4.19471979141235
-46.5944,-23.5268,29,23.29,1,1012,,2.94,4,chuva moderada,20.43,-23.5268,-46.5944,2023-10-01 18:09:00,verdadeiro,722.97,Butantã,49.9,6.17,4.19471979141235
-46.6798,-23.5654,30,19.59,1,1016,,0.95,4,chuva leve,18.93,-23.5654,-46.6798,2023-10-01 03:08:00,verdadeiro,740.72,Pinheiros,51.6,3.32,1.03755331039429
-46.6967,-23.6073,31,22.15,1,1015,,0.34,4,chuva forte,21.48,-23.6073,-46.6967,2023-10-01 13:54:00,verdadeiro,723.31,Pinheiros,51.6,9.82,10.5670099258423
-46.6893,-23.5099,32,19.74,1,1010,,2.04,4,chuva moderada,19.41,-23.5099,-46.6893,2023-10-05 08:12:00,verdadeiro,720.1,Lapa,29.3,6.05,2.36490035057068
-46.6701,-23.541,33,18.95,1,1010,,1.34,4,chuva moderada,18.79,-23.541,-46.6701,2023-10-05 09:03:00,verdadeiro,804.08,Lapa,29.3,3.31,2.38750553131104
-46.6863,-23.5849,34,22.8,1,1011,,0,0,algumas nuvens,20.34,-23.5849,-46.6863,2023-10-05 11:09:00,verdadeiro,726.7,Pinheiros,32.8,0,7.56682729721069
-46.7501,-23.6007,35,23.5,1,1012,,0.32,4,chuva leve,21.4,-23.6007,-46.7501,2023-10-07 19:00:00,verdadeiro,733.47,Butantã,33,0.76,4.72177028656006
-46.6584,-23.5627,36,20.31,1,1011,,0,3,trovoadas,19.48,-23.5627,-46.6584,2023-10-12 21:29:00,verdadeiro,809.63,Pinheiros,17.7,1.99,7.88643884658813
-46.6881,-23.5113,37,19.73,1,1018,,0.47,4,chuva leve,18.39,-23.5113,-46.6881,2023-10-17 06:58:00,verdadeiro,719.68,Lapa,11.4,1.07,2.96876573562622
-46.696,-23.6073,38,18.72,1,1011,,1.02,4,chuva moderada,18.4,-23.6073,-46.696,2023-10-27 21:19:00,verdadeiro,724.46,Pinheiros,23.2,2.18,9.25758934020996
-46.6658,-23.5687,39,22.25,1,1010,,1.78,4,chuva moderada,21.75,-23.5687,-46.6658,2023-10-29 19:53:00,verdadeiro,748.94,Pinheiros,17.1,8.64,11.1711111068726
-46.6967,-23.5973,40,21.72,1,1011,,1.02,4,chuva moderada,20.01,-23.5973,-46.6967,2023-10-31 14:39:00,verdadeiro,725.26,Butantã,15.6,3.12,3.6195912361145
-46.6656,-23.5711,41,22.92,1,1011,,26.54,4,chuva muito forte,21.37,-23.5711,-46.6656,2023-10-31 14:35:00,verdadeiro,743.94,Pinheiros,12.6,54.16,1.46716165542603
-46.6681,-23.588,42,21.76,1,1011,,26.54,4,chuva muito forte,20.23,-23.588,-46.6681,2023-10-31 14:36:00,verdadeiro,744.04,Pinheiros,12.6,54.16,3.82105112075806
-46.6689,-23.6044,43,25.03,1,1010,,0.52,4,chuva leve,20.72,-23.6044,-46.6689,2023-10-31 17:05:00,verdadeiro,741.73,Pinheiros,12.6,3.02,5.96631669998169
-46.6686,-23.588,44,21.77,1,1011,,26.54,4,chuva muito forte,20.24,-23.588,-46.6686,2023-10-31 14:36:00,verdadeiro,742.19,Pinheiros,12.6,54.16,4.40595388412476
-46.6972,-23.6072,45,19.86,90,1010,,15.24,4,Chuva Forte ,18.17,-23.6072,-46.6972,2023-01-04 16:41:00,verdadeiro,722.62,Santo Amaro ,29.4,16.76,8.22488880157471
-46.6972,-23.6072,46,22.8,86,1014,,4.41,4,Chuva Forte ,20.34,-23.6072,-46.6972,2023-01-10 15:35:00,verdadeiro,722.62,Santo Amaro ,9.8,8.7,8.22488880157471
-46.7186,-23.6008,47,20.51,89,1014,,20.45,4,Chuva Muito Forte,18.63,-23.6008,-46.7186,2023-01-10 16:11:00,verdadeiro,747.1,Santo Amaro ,9.8,26.99,1.67271196842194
-46.6972,-23.6072,48,20.38,89,1012,,0.25,4,Chuva leve ,18.51,-23.6072,-46.6972,2023-01-14 02:22:00,verdadeiro,722.62,Santo Amaro ,4.1,19.56,8.22488880157471
-46.7344,-23.6756,49,25.32,80,1014,,2.17,4,Chuva Moderada ,21.62,-23.6756,-46.7344,2023-01-15 17:11:00,verdadeiro,749.78,M'Boi Mirim ,19.8,2.86,16.3147220611572
-46.6942,-23.6243,50,21.42,88,1013,,1.87,3,Chuva Moderada ,19.35,-23.6243,-46.6942,2023-01-15 17:23:00,verdadeiro,726.12,Santo Amaro ,37.7,6.3,2.56114077568054
-46.6972,-23.6072,51,21.24,89,1014,,2.82,4,Chuva Moderada ,19.35,-23.6072,-46.6972,2023-01-15 18:04:00,verdadeiro,722.62,Santo Amaro ,37.7,9.12,8.22488880157471
-46.6905,-23.6826,52,23.95,94,1010,,0.13,4,Chuva leve ,22.92,-23.6826,-46.6905,2023-01-29 17:15:00,verdadeiro,725.31,Santo Amaro ,20.1,0.39,1.96805989742279
-46.6972,-23.6072,53,22.45,80,1011,,0.21,4,Chuva leve ,18.83,-23.6072,-46.6972,2023-01-29 17:29:00,verdadeiro,722.62,Santo Amaro ,20.1,0.75,8.22488880157471
-46.7196,-23.665,54,21.5,90,1014,,1.02,4,Trovoada com Chuva Forte,19.79,-23.665,-46.7196,2023-01-31 20:27:00,verdadeiro,724.06,Capela do Socorro ,16.4,2.7,4.2579517364502
-46.7297,-23.6441,55,26.27,66,1012,,0.55,4,Chuva leve ,19.41,-23.6441,-46.7297,2023-01-31 17:08:00,verdadeiro,730.79,M'Boi Mirim ,20.2,0.65,6.94215965270996
-46.6972,-23.6072,56,27.25,69,1012,,0.12,4,Chuva leve ,21.07,-23.6072,-46.6972,2023-01-31 16:59:00,verdadeiro,722.62,Santo Amaro ,23.4,0.57,8.22488880157471
-46.6804,-23.7712,57,24.39,83,1015,,0.52,4,Chuva leve ,21.32,-23.7712,-46.6804,2023-12-08 15:31:00,verdadeiro,790.62,Capela do Socorro ,3.1,18.41,5.62735319137573
-46.6926,-23.6835,58,18.58,98,1015,,11.94,2,Chuva Forte ,18.26,-23.6835,-46.6926,2023-12-10 22:32:00,verdadeiro,723.75,Santo Amaro ,44.9,12.05,2.64366388320923
-46.6786,-23.6639,59,22.27,78,1013,,0.47,4,Chuva leve ,18.25,-23.6639,-46.6786,2023-12-23 16:49:00,verdadeiro,738.8,Santo Amaro ,46.4,8.51,2.82047843933105
-46.6926,-23.6836,60,23.35,78,1013,,0.47,4,Trovoada com Chuva Forte,19.3,-23.6836,-46.6926,2023-12-23 16:50:00,verdadeiro,723.73,Santo Amaro ,46.4,8.51,2.64366388320923
-46.701,-23.6731,61,22.03,96,1013,,0.16,4,Chuva leve ,21.36,-23.6731,-46.701,2023-12-23 17:52:00,verdadeiro,723.71,Santo Amaro ,46.4,7.27,4.65347290039062
-46.628,-23.6189,62,20.25,94,1012,,42.42,4,Chuva Muito Forte ,19.25,-23.6189,-46.628,2023-12-23 17:26:00,verdadeiro,746.86,Vila Mariana ,24.6,50.59,3.66370439529419
-46.7062,-23.6573,63,20.98,96,1007,,2.66,4,trovoada com chuva,20.32,-23.6573,-46.7062,2023-11-03 16:45:00,verdadeiro,735.01,Santo Amaro,16.1,7.73,0.928036212921143
-46.7794,-23.6982,64,21.78,97,1015,,0.15,4,Chuva Moderada ,21.28,-23.6982,-46.7794,2023-11-19 13:54:00,verdadeiro,839.98,M' Boi Mirin ,17.9,5.13,17.9509811401367
-46.6995,-23.6735,65,20.5,93,1016,,4.06,4,Chuva Forte ,19.33,-23.6735,-46.6995,2023-11-19 14:37:00,verdadeiro,724.84,Santo Amaro,26.2,8.49,2.31902623176575
-46.6811,-23.7531,66,24.07,82,1013,,10.35,3,Chuva Forte ,20.81,-23.7531,-46.6811,2023-11-23 16:07:00,verdadeiro,771.2,Capela do Socorro ,13.5,16.84,3.66370439529419
-46.7344,-23.6444,67,23.38,91,1014,,3.24,4,Chuva Moderada ,21.83,-23.6444,-46.7344,2023-11-23 16:40:00,verdadeiro,737.7,M' Boi Mirin ,7.7,20.08,7.88643884658813
-46.7489,-23.6759,68,25.66,89,1013,,10.35,3,Chuva Forte ,23.71,-23.6759,-46.7489,2023-11-23 15:47:00,verdadeiro,750.29,M' Boi Mirin ,7.7,16.84,2.31902623176575
-46.7485,-23.6753,69,26.03,92,1013,,10.35,3,Chuva Forte ,24.63,-23.6753,-46.7485,2023-11-23 15:40:00,verdadeiro,749.82,M' Boi Mirin ,7.7,16.84,2.80138683319092
-46.6875,-23.6265,70,21.5,94,1014,,5.84,1,Trovoada com Chuva ,20.49,-23.6265,-46.6875,2023-11-23 07:56:00,verdadeiro,727.82,Santo Amaro,16.3,5.84,0.464048534631729
-46.7024,-23.6581,71,27.52,80,1012,,6.27,2,Chuva Forte ,23.76,-23.6581,-46.7024,2023-11-23 15:22:00,verdadeiro,735.34,Santo Amaro,16.3,6.49,0.733701109886169
-46.6997,-23.6754,72,27.51,80,1012,,6.27,2,Chuva Forte ,23.75,-23.6754,-46.6997,2023-11-23 15:22:00,verdadeiro,723.26,Santo Amaro,16.3,6.49,1.03755331039429
-46.6608,-23.6019,73,21.87,92,1014,,29.59,1,Chuva Muito Forte ,20.51,-23.6019,-46.6608,2023-11-23 07:37:00,verdadeiro,751.04,Vila Mariana ,11.6,29.59,8.17378044128418
-46.6643,-23.6055,74,21.34,94,1014,,10.67,1,Chuva Forte ,20.33,-23.6055,-46.6643,2023-11-23 07:39:00,verdadeiro,746.64,Vila Mariana ,11.6,10.67,4.86640167236328
-46.6535,-23.5844,75,21.24,89,1017,,5.67,4,Chuva Forte ,19.53,-23.5844,-46.6535,2023-11-27 16:44:00,verdadeiro,751.7,Vila Mariana ,15.3,11.39,3.48386597633362
-46.6874,-23.6261,76,20.19,90,1014,,10.92,1,Trovoada com Chuva ,18.5,-23.6261,-46.6874,2023-11-28 21:10:00,verdadeiro,727.86,Santo Amaro,19,10.92,2.64366388320923
-46.6926,-23.6838,77,27.28,67,1010,,0.22,4,Chuva leve ,20.62,-23.6838,-46.6926,2023-11-29 15:41:00,verdadeiro,724.09,Santo Amaro,15.7,3.13,3.6195912361145
-46.6794,-23.6615,78,22.39,90,1012,,1.77,1,Chuva Moderada ,20.67,-23.6615,-46.6794,2023-11-29 18:55:00,verdadeiro,743.19,Santo Amaro,15.7,1.77,8.14809894561768
-46.7077,-23.6632,79,22.52,90,1012,,1.77,1,Chuva Moderada ,20.8,-23.6632,-46.7077,2023-11-29 18:00:00,verdadeiro,723.94,Santo Amaro,15.7,1.77,1.18295407295227
-46.7016,-23.6732,80,22.54,90,1012,,1.77,1,Chuva Moderada ,20.82,-23.6732,-46.7016,2023-11-29 19:19:00,verdadeiro,724.55,Santo Amaro,15.7,1.77,0.928036212921143
-46.628,23.6189,81,26.21,72,1012,,2.22,3,Chuva Moderada ,20.76,23.6189,-46.628,2023-11-29 15:04:00,verdadeiro,-4277.14,jabaquara ,18.2,2.35,
-46.6352,-23.6294,82,26.3,69,1011,,2.77,2,Chava Moderada,20.16,-23.6294,-46.6352,2023-11-29 14:26:00,verdadeiro,758.75,      Vila Mariana,5.1,2.91,8.76636219024658
-46.456781,-23.53685,83,22.46,90,1015,,0.31,4,chuva fraca,20.74,-23.53685,-46.456781,2024-11-02 15:39:00,verdadeiro,744.08,Itaquera,37.9,0.89,1.7665228843689
-46.456596,-23.506032,84,22.71,83,1016,,1.11,4,chuva moderada,19.67,-23.506032,-46.456596,2024-11-04 12:26:00,verdadeiro,734.24,São Miguel Paulista,11.1,3.49,3.2449369430542
-46.53832,-23.541286,85,21.17,94,1012,,5.35,4,trovoada com chuva,20.17,-23.541286,-46.53832,2024-11-06 17:47:00,verdadeiro,728.39,Aricanduva/ Vila Formosa,15.8,9.17,2.07442665100098
-46.444783,-23.525248,86,23.49,84,1012,,0.23,4,trovoada com chuva fraca,20.63,-23.525248,-46.444783,2024-11-06 15:52:00,verdadeiro,778.5,Itaquera,24.3,11.46,3.48386597633362
-46.446351,-23.553454,87,21.99,94,1012,,5.35,4,trovoada com chuva fraca,20.98,-23.553454,-46.446351,2024-11-06 18:01:00,verdadeiro,753.8,Itaquera,24.3,9.17,2.93240189552307
-46.419701,-23.494024,88,24.34,78,1012,,2.82,4,chuva moderada,20.26,-23.494024,-46.419701,2024-11-06 14:55:00,verdadeiro,740.02,Itaim Paulista,32.3,11.83,1.64024698734283
-46.577669,-23.551485,89,21.35,91,1011,,0.77,4,trovoada com chuva,19.82,-23.551485,-46.577669,2024-11-06 16:50:00,verdadeiro,732.05,Mooca,21.4,8.6,2.10017395019531
-46.521886,-23.532766,90,21.42,94,1012,,5.35,4,trovoada com chuva fraca,20.41,-23.532766,-46.521886,2024-11-06 17:51:00,verdadeiro,738.9,Penha,24.3,9.17,3.66370439529419
-46.557221,-23.524518,91,18.1,94,1009,,4.18,4,chuva de intensidade forte,17.12,-23.524518,-46.557221,2024-11-08 15:42:00,verdadeiro,722.78,Aricanduva/ Vila Formosa,27.5,24.01,1.39190220832825
-46.557221,-23.524518,92,18,94,1013,,0.32,4,chuva fraca,17.02,-23.524518,-46.557221,2024-11-08 20:37:00,verdadeiro,722.78,Aricanduva/ Vila Formosa,27.5,2.88,1.39190220832825
-46.418858,-23.56509,93,21.49,83,1009,,0.57,4,chuva fraca,18.48,-23.56509,-46.418858,2024-11-08 07:27:00,verdadeiro,777.2,Cidade Tiradentes,35,4.04,9.16159152984619
-46.442022,-23.56621,94,22.11,88,1009,,0.46,4,chuva fraca,20.03,-23.56621,-46.442022,2024-11-08 07:45:00,verdadeiro,769.43,Itaquera,38.1,3.66,2.10017395019531
-46.577326,-23.552479,95,18.36,95,1009,,4.18,4,chuva de intensidade forte,17.55,-23.552479,-46.577326,2024-11-08 16:24:00,verdadeiro,732.05,Mooca,37.2,24.01,2.2001416683197
-46.553178,-23.527923,96,17.98,94,1012,,0.73,4,chuva fraca,17,-23.527923,-46.553178,2024-11-08 20:03:00,verdadeiro,728.7,Penha,31.4,4.87,6.28653144836426
-46.553741,-23.530647,97,22.79,89,1012,,2.76,4,névoa,20.88,-23.530647,-46.553741,2024-12-05 18:11:00,verdadeiro,725.89,Aricanduva/ Vila Formosa,3.4,6.13,0.656249403953552
-46.594274,-23.636592,98,21.02,98,1015,,1.02,4,chuva moderada,20.69,-23.636592,-46.594274,2024-12-05 20:42:00,verdadeiro,752.98,Itaquera,5.6,34.15,2.31902623176575
-46.555941,-23.526742,99,23.45,85,1012,,2.76,4,chuva moderada,20.78,-23.526742,-46.555941,2024-12-05 17:47:00,verdadeiro,723.06,Mooca,12.6,6.13,2.29574394226074
-46.444189,-23.593851,100,21.63,88,1012,,0.56,4,chuva fraca,19.56,-23.593851,-46.444189,2024-12-10 07:26:00,verdadeiro,775.44,São Mateus,15.2,1.84,8.37624073028564
-46.444234,-23.594033,101,21.63,88,1012,,0.56,4,chuva fraca,19.56,-23.594033,-46.444234,2024-12-10 07:26:00,verdadeiro,777.39,São Mateus,15.2,1.84,5.96631669998169
-46.516767,-23.556251,102,19.97,90,1011,,3.18,4,chuva moderada,18.28,-23.556251,-46.516767,2024-12-20 18:10:00,verdadeiro,734.31,Aricanduva/ Vila Formosa,24.1,17.23,2.93240189552307
-46.458748,-23.54266,103,23.47,83,1011,,4.81,4,trovoada com chuva fraca,20.42,-23.54266,-46.458748,2024-12-20 17:05:00,verdadeiro,747.32,Itaquera,54,14.31,3.09265065193176
-46.446381,-23.553475,104,23.44,83,1011,,4.81,4,trovoada com chuva fraca,20.39,-23.553475,-46.446381,2024-12-20 17:28:00,verdadeiro,754.12,Itaquera,54,14.31,5.27611875534058
-46.456832,-23.537374,105,22.15,83,1011,,3.18,4,trovoada com chuva fraca,19.13,-23.537374,-46.456832,2024-12-20 17:30:00,verdadeiro,745.26,Itaquera,54,17.23,2.82047843933105
-46.454939,-23.515998,106,22.23,88,1011,,3.18,4,trovoada com chuva fraca,20.15,-23.515998,-46.454939,2024-12-20 17:41:00,verdadeiro,737.38,Itaquera,54,17.23,5.56083726882935
-46.476211,-23.517381,107,21.97,88,1011,,3.18,4,chuva moderada,19.89,-23.517381,-46.476211,2024-12-20 17:42:00,verdadeiro,787.29,Itaquera,54,17.23,3.48386597633362
-46.452239,-23.534071,108,22.21,88,1011,,3.18,4,trovoada com chuva fraca,20.13,-23.534071,-46.452239,2024-12-20 17:43:00,verdadeiro,746.48,Itaquera,54,17.23,3.27780985832214
-46.473338,-23.543282,109,21.58,88,1011,,3.18,4,chuva moderada,19.51,-23.543282,-46.473338,2024-12-20 17:47:00,verdadeiro,768.97,Itaquera,54,17.23,0.733701109886169
-46.606665,-23.542755,110,19.9,88,1011,,3.18,4,chuva moderada,17.85,-23.542755,-46.606665,2024-12-20 17:50:00,verdadeiro,732.14,Itaquera,54,17.23,1.35270059108734
-46.436918,-23.535309,111,21.97,88,1011,,3.18,4,trovoada com chuva fraca,19.89,-23.535309,-46.436918,2024-12-20 17:55:00,verdadeiro,774.23,Itaquera,54,17.23,8.52475452423096
-46.489899,-23.581537,112,20.25,92,1011,,3.18,4,chuva moderada,18.91,-23.581537,-46.489899,2024-12-20 18:05:00,verdadeiro,744.95,Itaquera,54,17.23,5.56083726882935
-46.456802,-23.530765,113,22.2,88,1011,,3.18,4,trovoada com chuva fraca,20.12,-23.530765,-46.456802,2024-12-20 18:05:00,verdadeiro,742.93,Itaquera,54,17.23,3.02248573303223
-46.466454,-23.556169,114,21.75,88,1011,,3.18,4,trovoada com chuva fraca,19.67,-23.556169,-46.466454,2024-12-20 18:05:00,verdadeiro,760.54,Itaquera,54,17.23,2.38750553131104
-46.4543,-23.532438,115,22.21,88,1011,,3.18,4,trovoada com chuva fraca,20.13,-23.532438,-46.4543,2024-12-20 18:05:00,verdadeiro,742.15,Itaquera,54,17.23,2.82047843933105
-46.419895,-23.493926,116,27.22,66,1008,,0.26,3,chuva fraca,20.32,-23.493926,-46.419895,2024-12-20 14:08:00,verdadeiro,739.88,Itaim Paulista,43.2,0.66,2.70389485359192
-46.59478,-23.544727,117,20.52,86,1011,,4.81,4,trovoada com chuva forte,18.1,-23.544727,-46.59478,2024-12-20 17:08:00,verdadeiro,740.23,Mooca,28,14.31,1.03755331039429
-46.483652,-23.544177,118,19.57,85,1011,,4.81,4,trovoada com chuva forte,16.98,-23.544177,-46.483652,2024-12-20 17:29:00,verdadeiro,784.82,Penha,37.1,14.31,0.928036212921143
-46.520574,-23.533231,119,19.9,90,1011,,3.18,4,chuva moderada,18.21,-23.533231,-46.520574,2024-12-20 17:39:00,verdadeiro,738.98,Penha,37.1,17.23,2.62327790260315
-46.486283,-23.507148,120,22.04,88,1011,,3.18,4,chuva moderada,19.96,-23.507148,-46.486283,2024-12-20 17:59:00,verdadeiro,776.04,Penha,37.1,17.23,3.54483652114868
-46.435525,-23.546181,121,21.91,88,1011,,3.18,4,trovoada com chuva fraca,19.83,-23.546181,-46.435525,2024-12-20 18:05:00,verdadeiro,782.08,Penha,37.1,17.23,10.0827884674072
-46.519502,-23.515447,122,19.82,89,1011,,3.18,4,chuva moderada,17.95,-23.515447,-46.519502,2024-12-20 18:05:00,verdadeiro,740.33,Penha,37.1,17.23,3.94507098197937
-46.568953,-23.558941,123,19.88,89,1011,,3.18,4,chuva moderada,18.01,-23.558941,-46.568953,2024-12-20 18:05:00,verdadeiro,736.53,Penha,37.1,17.23,1.46716165542603
-46.492293,-23.535806,124,20.65,87,1012,,3.42,4,chuva moderada,18.41,-23.535806,-46.492293,2024-12-20 18:38:00,verdadeiro,785.92,Penha,37.1,17.48,2.29574394226074
-46.430584,-23.525904,125,24.96,73,1012,,7.89,4,chuva de intensidade forte,19.79,-23.525904,-46.430584,2024-12-21 14:30:00,verdadeiro,743.77,Guaianases,37.6,16.34,3.37449097633362
-46.429626,-23.523758,126,24.96,73,1012,,7.89,4,chuva de intensidade forte,19.79,-23.523758,-46.429626,2024-12-21 14:30:00,verdadeiro,741,Guaianases,37.6,16.34,1.35270059108734
-46.458095,-23.541983,127,25.68,70,1011,,5.69,4,chuva de intensidade forte,19.8,-23.541983,-46.458095,2024-12-21 14:25:00,verdadeiro,748.46,"Itaquera
",60.1,9.09,3.02248573303223
-46.45691,-23.537071,128,25.67,70,1011,,5.69,4,chuva de intensidade forte,19.79,-23.537071,-46.45691,2024-12-21 14:28:00,verdadeiro,744.55,"Itaquera
",60.1,9.09,1.35270059108734
-46.445875,-23.573335,129,24.57,73,1012,,7.89,4,chuva de intensidade forte,19.41,-23.573335,-46.445875,2024-12-21 14:30:00,verdadeiro,778.99,"Itaquera
",60.1,16.34,3.95860838890076
-46.43809,-23.536188,130,24.72,73,1012,,7.89,4,chuva de intensidade forte,19.56,-23.536188,-46.43809,2024-12-21 14:30:00,verdadeiro,769.94,"Itaquera
",60.1,16.34,3.09265065193176
-46.593829,-23.544544,131,21.85,91,1011,,2.46,4,chuva moderada,20.31,-23.544544,-46.593829,2024-12-21 16:18:00,verdadeiro,740.59,Mooca,59.5,17.96,5.3263201713562
-46.625227,-23.522339,132,21.44,93,1014,,1.78,4,chuva moderada,20.26,-23.522339,-46.625227,2024-12-21 18:49:00,verdadeiro,721.75,Mooca,59.5,42.56,3.09265065193176
-46.529636,-23.515585,133,25.88,70,1012,,7.89,4,chuva de intensidade forte,19.99,-23.515585,-46.529636,2024-12-21 14:30:00,verdadeiro,747.81,"Penha
",83.4,16.34,3.83503150939941
-46.515448,-23.528966,134,25.88,71,1012,,7.89,4,chuva de intensidade forte,20.22,-23.528966,-46.515448,2024-12-21 14:30:00,verdadeiro,743,"Penha
",83.4,16.34,5.71170616149902
-46.52078,-23.514667,135,20.32,97,1012,,7.89,4,névoa,19.83,-23.514667,-46.52078,2024-12-21 15:15:00,verdadeiro,739.31,"Penha
",83.4,16.34,3.48386597633362
